IAsset.Id                                                    IAsset.Name                                                  .ism File Name                                               IAsset.LastModified            StorageAccountName                                           SAS URI
nb:cid:UUID:b0c10d64-5048-42d1-b417-7affd57bebc2             stage-10701090504323-15651                                   stage-10701090504.ism                                        07/02/2014 01:01:09            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-b0c10d64-5048-42d1-b417-7affd57bebc2
nb:cid:UUID:97880ad9-cd32-422c-a0e7-854ae7feab8a             nbc-sports-live-extra0701092840-ua576-15703                  nbc-sports-live-extra0701092840-ua.ism                       07/02/2014 01:00:08            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-97880ad9-cd32-422c-a0e7-854ae7feab8a
nb:cid:UUID:1f3c64a5-3361-4600-a84c-f42a5a5cb436             nbc-sports-live-extra0701061200-ua994-10000                  nbc-sports-live-extra0701061200-ua.ism                       07/01/2014 16:53:28            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-1f3c64a5-3361-4600-a84c-f42a5a5cb436
nb:cid:UUID:92898890-22ad-41fc-b69e-a73d65d30133             dps0701051446638-10003                                       dps0701051446.ism                                            07/01/2014 16:24:55            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-92898890-22ad-41fc-b69e-a73d65d30133
nb:cid:UUID:3d82fdea-3d1a-452e-b48d-a523c79fc735             stage-10630121647449-15651                                   stage-10630121647.ism                                        06/30/2014 21:15:23            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-3d82fdea-3d1a-452e-b48d-a523c79fc735
nb:cid:UUID:0e159269-1685-413c-93ca-4341dcf1fc50             nbc-tdf-test0630120830-ua479-15703                           nbc-tdf-test0630120830-ua.ism                                06/30/2014 21:15:22            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-0e159269-1685-413c-93ca-4341dcf1fc50
nb:cid:UUID:9e872d6d-0d69-4cf3-94ec-47a92780a50a             nbc-sports-live-extra0630074916-ua887-10000                  nbc-sports-live-extra0630074916-ua.ism                       06/30/2014 16:50:15            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-9e872d6d-0d69-4cf3-94ec-47a92780a50a
nb:cid:UUID:06245d0d-e79a-4bac-8c85-0b1881c5e591             nbc-sports-live-extra0630052642946-10003                     nbc-sports-live-extra0630052642.ism                          06/30/2014 16:03:57            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-06245d0d-e79a-4bac-8c85-0b1881c5e591
nb:cid:UUID:cd689a13-3021-453d-9948-edd94a948d97             golf-live-extra0629124053361-15608                           golf-live-extra0629124053.ism                                06/29/2014 23:22:26            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-cd689a13-3021-453d-9948-edd94a948d97
nb:cid:UUID:8b686a98-95ea-4ce6-9fab-a7e988735fcb             geo3-dew-tour-live0629110049-ua586-15689                     geo3-dew-tour-live0629110049-ua.ism                          06/29/2014 22:40:08            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-8b686a98-95ea-4ce6-9fab-a7e988735fcb
nb:cid:UUID:0fe28849-18b3-48e5-a255-d5b1b8fbba0a             nbc-sports-live-extra062910051721-15699                      nbc-sports-live-extra0629100517.ism                          06/29/2014 22:11:16            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-0fe28849-18b3-48e5-a255-d5b1b8fbba0a
nb:cid:UUID:a1ac75fd-9e03-46a9-a4dc-9265e85af9ed             nbc-sports-live-extra0629101338-ua79-10038                   nbc-sports-live-extra0629101338-ua.ism                       06/29/2014 22:06:58            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-a1ac75fd-9e03-46a9-a4dc-9265e85af9ed
nb:cid:UUID:9154ae6c-e052-4057-9a94-663411594c9d             geo3-nbc-sports-live-extra0629083926-ua466-15688             geo3-nbc-sports-live-extra0629083926-ua.ism                  06/29/2014 20:20:40            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-9154ae6c-e052-4057-9a94-663411594c9d
nb:cid:UUID:25b586de-9048-4d88-80dc-c4cb6d2e077c             golf-live-extra0629081534574-15607                           golf-live-extra0629081534.ism                                06/29/2014 18:39:06            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-25b586de-9048-4d88-80dc-c4cb6d2e077c
nb:cid:UUID:79c34f3c-7f85-4f0c-beeb-5756a708db70             nbc-sports-live-extra0628175636186-15565                     nbc-sports-live-extra0628175636.ism                          06/29/2014 05:02:38            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-79c34f3c-7f85-4f0c-beeb-5756a708db70
nb:cid:UUID:69673f87-ec99-4199-8e4e-22f98674d625             nbc-sports-live-extra062815280053-10003                      nbc-sports-live-extra0628152800.ism                          06/29/2014 00:12:05            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-69673f87-ec99-4199-8e4e-22f98674d625
nb:cid:UUID:e04b801d-558b-40f9-9f0f-71fdc66779bd             geo3-dew-tour-live0628120450-ua117-15689                     geo3-dew-tour-live0628120450-ua.ism                          06/28/2014 23:23:31            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-e04b801d-558b-40f9-9f0f-71fdc66779bd
nb:cid:UUID:1915d5a0-cb91-41a4-a4c0-0531594b1c6b             golf-live-extra0628125553961-15608                           golf-live-extra0628125553.ism                                06/28/2014 23:08:58            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-1915d5a0-cb91-41a4-a4c0-0531594b1c6b
nb:cid:UUID:ce025c07-3435-4a34-bc0e-2b2a9380a3dc             nbc-sports-live-extra0628144026903-15701                     nbc-sports-live-extra0628144026.ism                          06/28/2014 22:35:40            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-ce025c07-3435-4a34-bc0e-2b2a9380a3dc
nb:cid:UUID:f20d4641-1976-4ee8-8010-57e2850c7ada             nbc-sports-live-extra0628101007248-15698                     nbc-sports-live-extra0628101007.ism                          06/28/2014 22:11:49            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-f20d4641-1976-4ee8-8010-57e2850c7ada
nb:cid:UUID:df12ed85-e135-4c1f-9c56-1137be7ce98e             nbc-sports-live-extra0628111820-ua703-10038                  nbc-sports-live-extra0628111820-ua.ism                       06/28/2014 22:05:17            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-df12ed85-e135-4c1f-9c56-1137be7ce98e
nb:cid:UUID:9a9f5cbe-135f-4dff-90b3-945045a9e6a2             geo2-alt-cam0628123139-ua624-15700                           geo2-alt-cam0628123139-ua.ism                                06/28/2014 21:47:44            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-9a9f5cbe-135f-4dff-90b3-945045a9e6a2
nb:cid:UUID:740473e6-71e5-4075-84e9-ba8fa045a395             geo2-main-cam0628101907-ua478-15700                          geo2-main-cam0628101907-ua.ism                               06/28/2014 21:47:43            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-740473e6-71e5-4075-84e9-ba8fa045a395
nb:cid:UUID:fe136ffa-bf11-4925-a80b-58b786a4b4d8             nbc-sports-live-extra0628141541511-15701                     nbc-sports-live-extra0628141541.ism                          06/28/2014 21:38:40            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-fe136ffa-bf11-4925-a80b-58b786a4b4d8
nb:cid:UUID:b3506bb8-10bb-4138-81dd-31ada8ccdac6             geo2-nbc-sports-live-extra062812513940-15619                 geo2-nbc-sports-live-extra0628125139.ism                     06/28/2014 21:07:22            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-b3506bb8-10bb-4138-81dd-31ada8ccdac6
nb:cid:UUID:c6b9a9f4-2732-4027-9db8-79b521914499             geo2-nbc-sports-live-extra0628124738374-15619                geo2-nbc-sports-live-extra0628124738.ism                     06/28/2014 19:51:04            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-c6b9a9f4-2732-4027-9db8-79b521914499
nb:cid:UUID:13da78c6-b524-4497-8787-ea0e0b045dc0             geo2-alt-cam0628123752360-15702                              geo2-alt-cam0628123752.ism                                   06/28/2014 19:49:02            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-13da78c6-b524-4497-8787-ea0e0b045dc0
nb:cid:UUID:2295b69f-abc6-4c84-a580-d9da5c44258b             geo2-main-cam0628123719352-15702                             geo2-main-cam0628123719.ism                                  06/28/2014 19:49:01            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-2295b69f-abc6-4c84-a580-d9da5c44258b
nb:cid:UUID:2599c8e1-c6dc-43ae-a67c-92abda20790c             golf-live-extra0628124630424-15608                           golf-live-extra0628124630.ism                                06/28/2014 19:46:43            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-2599c8e1-c6dc-43ae-a67c-92abda20790c
nb:cid:UUID:407f0d04-c290-460d-9e13-1b27de43ba5c             geo2-nbc-sports-live-extra0628122228618-15619                geo2-nbc-sports-live-extra0628122228.ism                     06/28/2014 19:46:29            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-407f0d04-c290-460d-9e13-1b27de43ba5c
nb:cid:UUID:59efb565-e525-449f-8867-2a80b5a86d06             geo1-alt-cam0628091546-ua114-15620                           geo1-alt-cam0628091546-ua.ism                                06/28/2014 19:44:56            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-59efb565-e525-449f-8867-2a80b5a86d06
nb:cid:UUID:213a2f54-5ed5-419f-95ac-182ef7ce2af5             geo1-main-cam0628091417-ua890-15620                          geo1-main-cam0628091417-ua.ism                               06/28/2014 19:44:55            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-213a2f54-5ed5-419f-95ac-182ef7ce2af5
nb:cid:UUID:3693b3d2-823d-47b9-a1f7-7688d3b1201e             geo3-dew-tour-live0628081636-ua926-15688                     geo3-dew-tour-live0628081636-ua.ism                          06/28/2014 19:33:21            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-3693b3d2-823d-47b9-a1f7-7688d3b1201e
nb:cid:UUID:5cbfc2e1-a57f-4ece-be79-5ccb3baab24d             test10628122822-ua788-10004                                  test10628122822-ua.ism                                       06/28/2014 19:32:19            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-5cbfc2e1-a57f-4ece-be79-5ccb3baab24d
nb:cid:UUID:92bba42e-306c-4257-96bb-ccba68bf4d11             test0628122648-ua651-10004                                   test0628122648-ua.ism                                        06/28/2014 19:32:18            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-92bba42e-306c-4257-96bb-ccba68bf4d11
nb:cid:UUID:93953bc6-3a4d-4a08-a12f-351d6d2972d2             geo2-main-cam0628113938323-15619                             geo2-main-cam0628113938.ism                                  06/28/2014 19:19:29            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-93953bc6-3a4d-4a08-a12f-351d6d2972d2
